Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
0,3374,0,013503787864465266
0,3376,0,020272875874070451
0,3378,0,012859112815931439
0,338,-0,020019314659293741
0,3382,-0,020019314659293741
0,3384,0,012859112815931439
0,3386,0,020595213398337364
0,3388,0,0064123623305931687
0,339,-0,020986327232094482
0,3392,-0,020019314659293741
0,3394,0,011892100243130699
0,3396,0,018983525777002797
0,3398,0,0035113246121909469
0,34,-0,021631002280628309
0,3402,-0,019696977135026827
0,3404,0,012859112815931439
0,3406,0,019628200825536624
0,3408,0,0064123623305931687
0,341,-0,02356502742622979
0,3412,-0,018407627037959173
0,3414,0,010925087670329958
0,3416,0,01930586330126971
0,3418,0,0067346998548600823
0,342,-0,022920352377695963
0,3422,-0,021953339804895222
0,3424,0,0096357375732623041
0,3426,0,017371838155668229
0,3428,0,014148462912999094
0,343,-0,024209702474763617
0,3432,-0,020986327232094482
0,3434,0,011247425194596872
0,3436,0,018661188252735883
0,3438,0,014793137961532921
0,344,-0,02356502742622979
0,3442,-0,021631002280628309
0,3444,0,0099580750975292176
0,3446,0,018983525777002797
0,3448,0,0054453497577924281
0,345,-0,02356502742622979
0,3452,-0,022275677329162136
0,3454,0,012859112815931439
0,3456,0,016404825582867488
0,3458,0,00093262441805563867
0,346,-0,02453203999903053
0,3462,-0,024209702474763617
0,3464,0,0083463874761946499
0,3466,0,017049500631401315
0,3468,0,0015772994665894657
0,347,-0,025176715047564358
0,3472,-0,023887364950496703
0,3474,0,0086687250004615635
0,3476,0,015760150534333661
0,3478,0,004155999660724774
0,348,-0,02453203999903053
0,3482,-0,022275677329162136
0,3484,0,0083463874761946499
0,3486,0,017049500631401315
0,3488,0,017049500631401315
0,349,-0,024209702474763617
0,3492,-0,02356502742622979
0,3494,0,011247425194596872
0,3496,0,017049500631401315
0,3498,0,016082488058600575
0,35,-0,02453203999903053
0,3502,-0,022275677329162136
0,3504,0,011892100243130699
0,3506,0,017049500631401315
0,3508,0,01382612538873218
0,351,-0,02356502742622979
0,3512,-0,021308664756361395
0,3514,0,011892100243130699
0,3516,0,019950538349803537
0,3518,0,014793137961532921
0,352,-0,022275677329162136
0,3522,-0,019374639610759914
0,3524,0,0083463874761946499
0,3526,0,021562225971138105
0,3528,0,012214437767397612
0,353,-0,022920352377695963
0,3532,-0,020663989707827568
0,3534,0,0083463874761946499
0,3536,0,018338850728468969
0,3538,0,015437813010066748
0,354,-0,021953339804895222
0,3542,-0,021308664756361395
0,3544,0,010602750146063045
0,3546,0,019950538349803537
0,3548,0,019628200825536624
0,355,-0,021631002280628309
0,3552,-0,018407627037959173
0,3554,0,012214437767397612
0,3556,0,019950538349803537
0,3558,0,017049500631401315
0,356,-0,019374639610759914
0,3562,-0,020341652183560655
0,3564,0,012859112815931439
0,3566,0,019950538349803537
0,3568,0,020917550922604278
0,357,-0,021308664756361395
0,3572,-0,01808528951369226
0,3574,0,011892100243130699
0,3576,0,019950538349803537
0,3578,0,020272875874070451
0,358,-0,020663989707827568
0,3582,-0,020341652183560655
0,3584,0,0070570373791269958
0,3586,0,020917550922604278
0,3588,0,01930586330126971
0,359,-0,020019314659293741
0,3592,-0,018407627037959173
0,3594,0,0070570373791269958
0,3596,0,022206901019671932
0,3598,0,021884563495405018
0,36,-0,017762951989425346
0,3602,-0,017762951989425346
0,3604,0,0086687250004615635
0,3606,0,021562225971138105
0,3608,0,01930586330126971
0,361,-0,021308664756361395
0,3612,-0,01808528951369226
0,3614,0,017049500631401315
0,3616,0,022851576068205759
0,3618,0,021562225971138105
0,362,-0,021308664756361395
0,3622,-0,017118276940891519
0,3624,0,018016513204202056
0,3626,0,021884563495405018
0,3628,0,021884563495405018
0,363,-0,019696977135026827
0,3632,-0,017118276940891519
0,3634,0,018661188252735883
0,3636,0,022851576068205759
0,3638,0,022851576068205759
0,364,-0,020341652183560655
0,3642,-0,017440614465158433
0,3644,0,0086687250004615635
0,3646,0,022851576068205759
0,3648,0,018983525777002797
0,365,-0,020341652183560655
0,3652,-0,017440614465158433
0,3654,0,0051230122335255146
0,3656,0,022851576068205759
0,3658,0,020595213398337364
0,366,-0,019696977135026827
0,3662,-0,017440614465158433
0,3664,0,0064123623305931687
0,3666,0,024140926165273413
0,3668,0,021562225971138105
0,367,-0,021308664756361395
0,3672,-0,01808528951369226
0,3674,0,0083463874761946499
0,3676,0,022206901019671932
0,3678,0,019628200825536624
0,368,-0,020019314659293741
0,3682,-0,016795939416624606
0,3684,0,0080240499519277364
0,3686,0,022529238543938845
0,3688,0,021884563495405018
0,369,-0,020019314659293741
0,3692,-0,016795939416624606
0,3694,0,0070570373791269958
0,3696,0,022851576068205759
0,3698,0,020272875874070451
0,37,-0,020663989707827568
0,3702,-0,017762951989425346
0,3704,0,0048006747092586011
0,3706,0,020917550922604278
0,3708,0,018661188252735883
0,371,-0,019696977135026827
0,3712,-0,019052302086493
0,3714,0,0015772994665894657
0,3716,0,019950538349803537
0,3718,0,017694175679935142
0,372,-0,020663989707827568
0,3722,-0,019696977135026827
0,3724,0,0031889870879240334
0,3726,0,020917550922604278
0,3728,0,019950538349803537
0,373,-0,021631002280628309
0,3732,-0,019374639610759914
0,3734,0,0031889870879240334
0,3736,0,021239888446871191
0,3738,0,018661188252735883
0,374,-0,02356502742622979
0,3742,-0,019696977135026827
0,3744,0,0018996369908563793
0,3746,0,019628200825536624
0,3748,0,019628200825536624
0,375,-0,019052302086493
0,3752,-0,019696977135026827
0,3754,0,00061028689378872514
0,3756,0,018661188252735883
0,3758,0,018338850728468969
0,376,-0,021631002280628309
0,3762,-0,019052302086493
0,3764,0,0018996369908563793
0,3766,0,020272875874070451
0,3768,0,018661188252735883
0,377,-0,021631002280628309
0,3772,-0,020019314659293741
0,3774,-0,0022907508246134967
0,3776,0,019950538349803537
0,3778,0,018016513204202056
0,378,-0,023242689901962876
0,3782,-0,022275677329162136
0,3784,0,0015772994665894657
0,3786,0,018661188252735883
0,3788,0,016404825582867488
0,379,-0,02453203999903053
0,3792,-0,022275677329162136
0,3794,0,00093262441805563867
0,3796,0,019628200825536624
0,3798,0,016727163107134402
0,38,-0,023242689901962876
0,3802,-0,020341652183560655
0,3804,0,0018996369908563793
0,3806,0,019628200825536624
0,3808,0,016727163107134402
0,381,-0,022920352377695963
0,3812,-0,021631002280628309
0,3814,0,0012549619423225522
0,3816,0,018661188252735883
0,3818,0,018016513204202056
0,382,-0,022598014853429049
0,3822,-0,022598014853429049
0,3824,-0,0071258136886171997
0,3826,0,018016513204202056
0,3828,0,016727163107134402
0,383,-0,022598014853429049
0,3832,-0,022920352377695963
0,3834,-0,0068034761643502861
0,3836,0,017694175679935142
0,3838,0,016727163107134402
0,384,-0,02453203999903053
0,3842,-0,02356502742622979
0,3844,-0,0048694510187488049
0,3846,0,019950538349803537
0,3848,0,018983525777002797
0,385,-0,022920352377695963
0,3852,-0,021308664756361395
0,3854,0,0002879493695218116
0,3856,0,018983525777002797
0,3858,0,018338850728468969
0,386,-0,022920352377695963
0,3862,-0,022920352377695963
0,3864,0,0031889870879240334
0,3866,0,01930586330126971
0,3868,0,016727163107134402
0,387,-0,02356502742622979
0,3872,-0,022598014853429049
0,3874,-0,0010014007275458425
0,3876,0,018338850728468969
0,3878,0,017049500631401315
0,388,-0,024854377523297444
0,3882,-0,022920352377695963
0,3884,-0,0061588011158164591
0,3886,0,020272875874070451
0,3888,0,018016513204202056
0,389,-0,024209702474763617
0,3892,-0,020663989707827568
0,3894,-0,0074481512128841132
0,3896,0,019950538349803537
0,3898,0,017694175679935142
0,39,-0,022920352377695963
0,3902,-0,020341652183560655
0,3904,-0,005514126067282632
0,3906,0,021239888446871191
0,3908,0,018661188252735883
0,391,-0,023242689901962876
0,3912,-0,020986327232094482
0,3914,-0,0064811386400833726
0,3916,0,019950538349803537
0,3918,0,01930586330126971
0,392,-0,023242689901962876
0,3922,-0,020341652183560655
0,3924,-0,0032577633974142373
0,3926,0,019628200825536624
0,3928,0,01930586330126971
0,393,-0,020341652183560655
0,3932,-0,020341652183560655
0,3934,-0,0058364635915495455
0,3936,0,021884563495405018
0,3938,0,018983525777002797
0,394,-0,021308664756361395
0,3942,-0,020019314659293741
0,3944,-0,005514126067282632
0,3946,0,022206901019671932
0,3948,0,01930586330126971
0,395,-0,021631002280628309
0,3952,-0,017762951989425346
0,3954,-0,0048694510187488049
0,3956,0,021239888446871191
0,3958,0,020595213398337364
0,396,-0,022598014853429049
0,3962,-0,018729964562226087
0,3964,-0,0058364635915495455
0,3966,0,022851576068205759
0,3968,0,020595213398337364
0,397,-0,017440614465158433
0,3972,-0,01808528951369226
0,3974,-0,0051917885430157185
0,3976,0,021884563495405018
0,3978,0,020595213398337364
0,398,-0,015828926843823865
0,3982,-0,017118276940891519
0,3984,-0,0064811386400833726
0,3986,0,022851576068205759
0,3988,0,022206901019671932
0,399,-0,015184251795290038
0,3992,-0,019374639610759914
0,3994,-0,0058364635915495455
0,3996,0,021884563495405018
0,3998,0,021239888446871191
0,4,-0,016151264368090779
0,4002,-0,017762951989425346
0,4004,-0,0061588011158164591
0,4006,0,023173913592472672
0,4008,0,021239888446871191
0,401,-0,021953339804895222
0,4012,-0,019696977135026827
0,4014,-0,0064811386400833726
0,4016,0,0238185886410065
0,4018,0,020595213398337364
0,402,-0,023887364950496703
0,4022,-0,020341652183560655
0,4024,-0,0071258136886171997
0,4026,0,021884563495405018
0,4028,0,019950538349803537
0,403,-0,022275677329162136
0,4032,-0,019374639610759914
0,4034,-0,0045471134944818914
0,4036,0,023496251116739586
0,4038,0,020595213398337364
0,404,-0,020019314659293741
0,4042,-0,018729964562226087
0,4044,-0,0061588011158164591
0,4046,0,023173913592472672
0,4048,0,021239888446871191
0,405,-0,011316201504087076
0,4052,-0,018729964562226087
0,4054,-0,0045471134944818914
0,4056,0,023173913592472672
0,4058,0,021239888446871191
0,406,-0,011960876552620903
0,4062,-0,018729964562226087
0,4064,-0,0071258136886171997
0,4066,0,019628200825536624
0,4068,0,019950538349803537
0,407,-0,01260555160115473
0,4072,-0,021308664756361395
0,4074,-0,0061588011158164591
0,4076,0,021239888446871191
0,4078,0,01930586330126971
0,408,-0,011638539028353989
0,4082,-0,019696977135026827
0,4084,-0,0064811386400833726
0,4086,0,019950538349803537
0,4088,0,019950538349803537
0,409,-0,01260555160115473
0,4092,-0,019696977135026827
0,4094,-0,0051917885430157185
0,4096,0,020917550922604278
0,4098,0,018016513204202056
0,41,-0,010993863979820162
0,4102,-0,021631002280628309
0,4104,-0,0071258136886171997
0,4106,0,021239888446871191
0,4108,0,018983525777002797
0,411,-0,011316201504087076
0,4112,-0,020663989707827568
0,4114,-0,0080928262614179403
0,4116,0,021562225971138105
0,4118,0,018338850728468969
0,412,-0,010026851407019421
0,4122,-0,020986327232094482
0,4124,-0,0071258136886171997
0,4126,0,019628200825536624
0,4128,0,017694175679935142
0,413,-0,01260555160115473
0,4132,-0,023242689901962876
0,4134,-0,0084151637856848538
0,4136,0,019628200825536624
0,4138,0,017694175679935142
0,414,-0,013250226649688557
0,4142,-0,021308664756361395
0,4144,-0,0074481512128841132
0,4146,0,018983525777002797
0,4148,0,019628200825536624
0,415,-0,010993863979820162
0,4152,-0,021308664756361395
0,4154,-0,0097045138827525079
0,4156,0,020272875874070451
0,4158,0,017371838155668229
0,416,-0,012927889125421643
0,4162,-0,022598014853429049
0,4164,-0,0097045138827525079
0,4166,0,020917550922604278
0,4168,0,017694175679935142
0,417,-0,0097045138827525079
0,4172,-0,019696977135026827
0,4174,-0,010349188931286335
0,4176,0,018983525777002797
0,4178,0,018338850728468969
0,418,-0,012283214076887816
0,4182,-0,020663989707827568
0,4184,-0,0090598388342186809
0,4186,0,020917550922604278
0,4188,0,020272875874070451
0,419,-0,011638539028353989
0,4192,-0,021953339804895222
0,4194,-0,0071258136886171997
0,4196,0,020595213398337364
0,4198,0,01930586330126971
0,42,-0,012283214076887816
0,4202,-0,020986327232094482
0,4204,-0,0074481512128841132
0,4206,0,018983525777002797
0,4208,0,018661188252735883
0,421,-0,011638539028353989
0,4212,-0,021953339804895222
0,4214,-0,0080928262614179403
0,4216,0,020917550922604278
0,4218,0,01930586330126971
0,422,-0,010671526455553249
0,4222,-0,021308664756361395
0,4224,-0,011316201504087076
0,4226,0,019628200825536624
0,4228,0,019950538349803537
0,423,-0,0097045138827525079
0,4232,-0,019696977135026827
0,4234,-0,012283214076887816
0,4236,0,020917550922604278
0,4238,0,017371838155668229
0,424,-0,010349188931286335
0,4242,-0,020663989707827568
0,4244,-0,0093821763584855944
0,4246,0,021562225971138105
0,4248,0,019950538349803537
0,425,-0,010026851407019421
0,4252,-0,019052302086493
0,4254,-0,0084151637856848538
0,4256,0,021239888446871191
0,4258,0,020595213398337364
0,426,-0,011638539028353989
0,4262,-0,019052302086493
0,4264,-0,0022907508246134967
0,4266,0,022206901019671932
0,4268,0,019950538349803537
0,427,-0,010349188931286335
0,4272,-0,020341652183560655
0,4274,-0,0074481512128841132
0,4276,0,020917550922604278
0,4278,0,020917550922604278
0,428,-0,010993863979820162
0,4282,-0,020663989707827568
0,4284,-0,010993863979820162
0,4286,0,021884563495405018
0,4288,0,01930586330126971
0,429,-0,0090598388342186809
0,4292,-0,020341652183560655
0,4294,-0,015506589319556952
0,4296,0,022206901019671932
0,4298,0,020595213398337364
0,43,-0,0093821763584855944
0,4302,-0,019374639610759914
0,4304,-0,014861914271023124
0,4306,0,022206901019671932
0,4308,0,017049500631401315
0,431,-0,010993863979820162
0,4312,-0,020986327232094482
0,4314,-0,014217239222489297
0,4316,0,022206901019671932
0,4318,0,020272875874070451
0,432,-0,0084151637856848538
0,4322,-0,020663989707827568
0,4324,-0,015506589319556952
0,4326,0,021239888446871191
0,4328,0,01930586330126971
0,433,-0,010026851407019421
0,4332,-0,020341652183560655
0,4334,-0,01808528951369226
0,4336,0,022529238543938845
0,4338,0,020272875874070451
0,434,-0,010671526455553249
0,4342,-0,020019314659293741
0,4344,-0,017118276940891519
0,4346,0,021239888446871191
0,4348,0,019950538349803537
0,435,-0,011316201504087076
0,4352,-0,019374639610759914
0,4354,-0,020019314659293741
0,4356,0,019950538349803537
0,4358,0,021239888446871191
0,436,-0,011960876552620903
0,4362,-0,020663989707827568
0,4364,-0,019374639610759914
0,4366,0,020595213398337364
0,4368,0,020595213398337364
0,437,-0,0084151637856848538
0,4372,-0,020663989707827568
0,4374,-0,01808528951369226
0,4376,0,021884563495405018
0,4378,0,020595213398337364
0,438,-0,0071258136886171997
0,4382,-0,020986327232094482
0,4384,-0,019696977135026827
0,4386,0,020917550922604278
0,4388,0,018983525777002797
0,439,-0,005514126067282632
0,4392,-0,021631002280628309
0,4394,-0,018729964562226087
0,4396,0,021884563495405018
0,4398,0,018016513204202056
0,44,-0,0077704887371510267
0,4402,-0,021953339804895222
0,4404,-0,018407627037959173
0,4406,0,019950538349803537
0,4408,0,018661188252735883
0,441,-0,011960876552620903
0,4412,-0,020663989707827568
0,4414,-0,017762951989425346
0,4416,0,019950538349803537
0,4418,0,018661188252735883
0,442,-0,01260555160115473
0,4422,-0,020986327232094482
0,4424,-0,020663989707827568
0,4426,0,01930586330126971
0,4428,0,019628200825536624
0,443,-0,016473601892357692
0,4432,-0,022275677329162136
0,4434,-0,020663989707827568
0,4436,0,01930586330126971
0,4438,0,017694175679935142
0,444,-0,01260555160115473
0,4442,-0,02356502742622979
0,4444,-0,019696977135026827
0,4446,0,020272875874070451
0,4448,0,018661188252735883
0,445,-0,0048694510187488049
0,4452,-0,022275677329162136
0,4454,-0,019374639610759914
0,4456,0,020917550922604278
0,4458,0,018016513204202056
0,446,-0,0022907508246134967
0,4462,-0,021308664756361395
0,4464,-0,019696977135026827
0,4466,0,021239888446871191
0,4468,0,017694175679935142
0,447,-0,0042247759702149779
0,4472,-0,021631002280628309
0,4474,-0,020341652183560655
0,4476,0,019950538349803537
0,4478,0,01930586330126971
0,448,-0,0061588011158164591
0,4482,-0,021308664756361395
0,4484,-0,020341652183560655
0,4486,0,021884563495405018
0,4488,0,01930586330126971
0,449,-0,0071258136886171997
0,4492,-0,021631002280628309
0,4494,-0,019374639610759914
0,4496,0,021562225971138105
0,4498,0,018661188252735883
0,45,-0,0045471134944818914
0,4502,-0,020663989707827568
0,4504,-0,019052302086493
0,4506,0,021562225971138105
0,4508,0,020272875874070451
0,451,-0,0022907508246134967
0,4512,-0,020341652183560655
0,4514,-0,020663989707827568
0,4516,0,019950538349803537
0,4518,0,020917550922604278
0,452,-0,0026130883488804102
0,4522,-0,020663989707827568
0,4524,-0,020019314659293741
0,4526,0,022529238543938845
0,4528,0,018661188252735883
0,453,-0,0016460757760796696
0,4532,-0,020986327232094482
0,4534,-0,019374639610759914
0,4536,0,022206901019671932
0,4538,0,019950538349803537
0,454,-0,0026130883488804102
0,4542,-0,019374639610759914
0,4544,-0,019052302086493
0,4546,0,021884563495405018
0,4548,0,019950538349803537
0,455,-0,0032577633974142373
0,4552,-0,020986327232094482
0,4554,-0,018407627037959173
0,4556,0,023173913592472672
0,4558,0,021239888446871191
0,456,-0,0010014007275458425
0,4562,-0,020663989707827568
0,4564,-0,016151264368090779
0,4566,0,022206901019671932
0,4568,0,020595213398337364
0,457,-0,00035672567901201546
0,4572,-0,020341652183560655
0,4574,-0,018729964562226087
0,4576,0,022529238543938845
0,4578,0,020917550922604278
0,458,-0,0013237382518127561
0,4582,-0,019374639610759914
0,4584,-0,01808528951369226
0,4586,0,0238185886410065
0,4588,0,019950538349803537
0,459,0,00061028689378872514
0,4592,-0,019374639610759914
0,4594,-0,016473601892357692
0,4596,0,023496251116739586
0,4598,0,021239888446871191
0,46,-0,0039024384459480643
0,4602,-0,020019314659293741
0,4604,-0,017762951989425346
0,4606,0,025107938738074154
0,4608,0,021884563495405018
0,461,-0,0029354258731473237
0,4612,-0,019374639610759914
0,4614,-0,016473601892357692
0,4616,0,023496251116739586
0,4618,0,021562225971138105
0,462,0,0025443120393902063
0,4622,-0,020019314659293741
0,4624,-0,017762951989425346
0,4626,0,022206901019671932
0,4628,0,021884563495405018
0,463,0,004155999660724774
0,4632,-0,019052302086493
0,4634,-0,016473601892357692
0,4636,0,020917550922604278
0,4638,0,021562225971138105
0,464,0,0067346998548600823
0,4642,-0,019374639610759914
0,4644,-0,01808528951369226
0,4646,0,022206901019671932
0,4648,0,019950538349803537
0,465,-0,0013237382518127561
0,4652,-0,020663989707827568
0,4654,-0,019052302086493
0,4656,0,023173913592472672
0,4658,0,020917550922604278
0,466,-0,0068034761643502861
0,4662,-0,019052302086493
0,4664,-0,017118276940891519
0,4666,0,023496251116739586
0,4668,0,020595213398337364
0,467,-0,0071258136886171997
0,4672,-0,020019314659293741
0,4674,-0,018407627037959173
0,4676,0,019950538349803537
0,4678,0,021562225971138105
0,468,-0,0019684133003465831
0,4682,-0,021308664756361395
0,4684,-0,018729964562226087
0,4686,0,020917550922604278
0,4688,0,019950538349803537
0,469,0,008991062524728477
0,4692,-0,019052302086493
0,4694,-0,01808528951369226
0,4696,0,021884563495405018
0,4698,0,017694175679935142
0,47,0,0093134000489953905
0,4702,-0,020986327232094482
0,4704,-0,01808528951369226
0,4706,0,021562225971138105
0,4708,0,018983525777002797
0,471,0,0064123623305931687
0,4712,-0,021953339804895222
0,4714,-0,020019314659293741
0,4716,0,020917550922604278
0,4718,0,017049500631401315
0,472,0,0044783371849916875
0,4722,-0,021631002280628309
0,4724,-0,019696977135026827
0,4726,0,01930586330126971
0,4728,0,018661188252735883
0,473,0,0060900248063262552
0,4732,-0,021631002280628309
0,4734,-0,018729964562226087
0,4736,0,018661188252735883
0,4738,0,020595213398337364
0,474,0,0083463874761946499
0,4742,-0,022275677329162136
0,4744,-0,018407627037959173
0,4746,0,019628200825536624
0,4748,0,017371838155668229
0,475,0,0080240499519277364
0,4752,-0,021631002280628309
0,4754,-0,021631002280628309
0,4756,0,020917550922604278
0,4758,0,018983525777002797
0,476,0,011247425194596872
0,4762,-0,021308664756361395
0,4764,-0,019696977135026827
0,4766,0,023496251116739586
0,4768,0,017371838155668229
0,477,0,0064123623305931687
0,4772,-0,022275677329162136
0,4774,-0,017440614465158433
0,4776,0,018338850728468969
0,4778,0,017049500631401315
0,478,0,0093134000489953905
0,4782,-0,022598014853429049
0,4784,-0,020341652183560655
0,4786,0,012536775291664526
0,4788,0,018661188252735883
0,479,0,0057676872820593417
0,4792,-0,022598014853429049
0,4794,-0,020341652183560655
0,4796,0,010925087670329958
0,4798,0,017694175679935142
0,48,0,0070570373791269958
0,4802,-0,021631002280628309
0,4804,-0,020019314659293741
0,4806,0,016404825582867488
0,4808,0,018661188252735883
0,481,0,008991062524728477
0,4812,-0,020986327232094482
0,4814,-0,021631002280628309
0,4816,0,026074951310874894
0,4818,0,018338850728468969
0,482,0,0083463874761946499
0,4822,-0,021308664756361395
0,4824,-0,019696977135026827
0,4826,0,028653651505010203
0,4828,0,019628200825536624
0,483,0,0099580750975292176
0,4832,-0,019374639610759914
0,4834,-0,020341652183560655
0,4836,0,025107938738074154
0,4838,0,020272875874070451
0,484,0,0077017124276608229
0,4842,-0,021631002280628309
0,4844,-0,017762951989425346
0,4846,0,011569762718863785
0,4848,0,018983525777002797
0,485,0,0067346998548600823
0,4852,-0,023887364950496703
0,4854,-0,019696977135026827
0,4856,0,0096357375732623041
0,4858,0,018338850728468969
0,486,0,0073793749033939093
0,4862,-0,022275677329162136
0,4864,-0,019696977135026827
0,4866,0,01382612538873218
0,4868,0,019628200825536624
0,487,0,0099580750975292176
0,4872,-0,022275677329162136
0,4874,-0,019374639610759914
0,4876,0,015437813010066748
0,4878,0,018661188252735883
0,488,0,0083463874761946499
0,4882,-0,021953339804895222
0,4884,-0,019696977135026827
0,4886,0,015437813010066748
0,4888,0,018983525777002797
0,489,0,0096357375732623041
0,4892,-0,020341652183560655
0,4894,-0,019052302086493
0,4896,0,012536775291664526
0,4898,0,01930586330126971
0,49,0,0073793749033939093
0,4902,-0,021953339804895222
0,4904,-0,021308664756361395
0,4906,0,010925087670329958
0,4908,0,017694175679935142
0,491,0,010280412621796131
0,4912,-0,019696977135026827
0,4914,-0,017762951989425346
0,4916,0,01382612538873218
0,4918,0,019950538349803537
0,492,0,0086687250004615635
0,4922,-0,021308664756361395
0,4924,-0,019052302086493
0,4926,0,012859112815931439
0,4928,0,020272875874070451
0,493,0,010925087670329958
0,4932,-0,021308664756361395
0,4934,-0,019696977135026827
0,4936,0,010925087670329958
0,4938,0,020272875874070451
0,494,0,0099580750975292176
0,4942,-0,020986327232094482
0,4944,-0,017440614465158433
0,4946,0,013181450340198353
0,4948,0,019950538349803537
0,495,0,0077017124276608229
0,4952,-0,019374639610759914
0,4954,-0,01808528951369226
0,4956,0,014470800437266007
0,4958,0,021239888446871191
0,496,0,0099580750975292176
0,4962,-0,020663989707827568
0,4964,-0,01808528951369226
0,4966,0,012536775291664526
0,4968,0,020272875874070451
0,497,0,010925087670329958
0,4972,-0,019374639610759914
0,4974,-0,018407627037959173
0,4976,0,01382612538873218
0,4978,0,021239888446871191
0,498,0,012536775291664526
0,4982,-0,018729964562226087
0,4984,-0,01808528951369226
0,4986,0,01382612538873218
0,4988,0,021239888446871191
0,499,0,0083463874761946499
0,4992,-0,018729964562226087
0,4994,-0,016795939416624606
0,4996,0,014793137961532921
0,4998,0,022851576068205759
0,5,0,0060900248063262552
0,5002,-0,020019314659293741
0,5004,-0,019052302086493
0,5006,0,01382612538873218
0,5008,0,019628200825536624
0,501,0,0064123623305931687
0,5012,-0,020019314659293741
0,5014,-0,018407627037959173
0,5016,0,012214437767397612
0,5018,0,021884563495405018
0,502,0,0086687250004615635
0,5022,-0,020019314659293741
0,5024,-0,019052302086493
0,5026,0,011569762718863785
0,5028,0,021239888446871191
0,503,0,013503787864465266
0,5032,-0,020019314659293741
0,5034,-0,018729964562226087
0,5036,0,011892100243130699
0,5038,0,020917550922604278
0,504,0,017049500631401315
0,5042,-0,022275677329162136
0,5044,-0,021308664756361395
0,5046,0,013181450340198353
0,5048,0,021562225971138105
0,505,0,014793137961532921
0,5052,-0,022275677329162136
0,5054,-0,018729964562226087
0,5056,0,01382612538873218
0,5058,0,018016513204202056
0,506,0,0083463874761946499
0,5062,-0,021631002280628309
0,5064,-0,019374639610759914
0,5066,0,010925087670329958
0,5068,0,020272875874070451
0,507,0,0038336621364578605
0,5072,-0,022275677329162136
0,5074,-0,020986327232094482
0,5076,0,010280412621796131
0,5078,0,01930586330126971
0,508,0,0038336621364578605
0,5082,-0,021308664756361395
0,5084,-0,019696977135026827
0,5086,0,013503787864465266
0,5088,0,018983525777002797
0,509,0,018338850728468969
0,5092,-0,020663989707827568
0,5094,-0,019696977135026827
0,5096,0,012214437767397612
0,5098,0,020595213398337364
0,51,0,018338850728468969
0,5102,-0,021953339804895222
0,5104,-0,020341652183560655
0,5106,0,013181450340198353
0,5108,0,01930586330126971
0,511,0,018338850728468969
0,5112,-0,022275677329162136
0,5114,-0,020341652183560655
0,5116,0,011247425194596872
0,5118,0,020917550922604278
0,512,0,011892100243130699
0,5122,-0,02356502742622979
0,5124,-0,022275677329162136
0,5126,0,0096357375732623041
0,5128,0,017371838155668229
0,513,0,012536775291664526
0,5132,-0,021953339804895222
0,5134,-0,020341652183560655
0,5136,0,008991062524728477
0,5138,0,017371838155668229
0,514,0,013503787864465266
0,5142,-0,02356502742622979
0,5144,-0,021308664756361395
0,5146,0,0096357375732623041
0,5148,0,018338850728468969
0,515,0,017694175679935142
0,5152,-0,023887364950496703
0,5154,-0,021308664756361395
0,5156,0,013181450340198353
0,5158,0,017694175679935142
0,516,0,017371838155668229
0,5162,-0,024209702474763617
0,5164,-0,020019314659293741
0,5166,0,015437813010066748
0,5168,0,018661188252735883
0,517,0,018338850728468969
0,5172,-0,020986327232094482
0,5174,-0,021631002280628309
0,5176,0,011569762718863785
0,5178,0,018983525777002797
0,518,0,017049500631401315
0,5182,-0,021953339804895222
0,5184,-0,020663989707827568
0,5186,0,0070570373791269958
0,5188,0,018661188252735883
0,519,0,017049500631401315
0,5192,-0,022920352377695963
0,5194,-0,020663989707827568
0,5196,0,0051230122335255146
0,5198,0,017694175679935142
0,52,0,017049500631401315
0,5202,-0,022920352377695963
0,5204,-0,020341652183560655
0,5206,0,011569762718863785
0,5208,0,018016513204202056
0,521,0,018016513204202056
0,5212,-0,022920352377695963
0,5214,-0,021308664756361395
0,5216,0,011569762718863785
0,5218,0,016404825582867488
0,522,0,018016513204202056
0,5222,-0,021631002280628309
0,5224,-0,019374639610759914
0,5226,0,015437813010066748
0,5228,0,018983525777002797
0,523,0,017694175679935142
0,5232,-0,022275677329162136
0,5234,-0,020019314659293741
0,5236,0,016727163107134402
0,5238,0,018983525777002797
0,524,0,019950538349803537
0,5242,-0,022275677329162136
0,5244,-0,020663989707827568
0,5246,0,0054453497577924281
0,5248,0,020595213398337364
0,525,0,018338850728468969
0,5252,-0,022920352377695963
0,5254,-0,020663989707827568
0,5256,0,0048006747092586011
0,5258,0,019950538349803537
0,526,0,018983525777002797
0,5262,-0,019696977135026827
0,5264,-0,020663989707827568
0,5266,0,0022219745151232928
0,5268,0,020595213398337364
0,527,0,015760150534333661
0,5272,-0,020986327232094482
0,5274,-0,020663989707827568
0,5276,0,004155999660724774
0,5278,0,019950538349803537
0,528,0,018983525777002797
0,5282,-0,020663989707827568
0,5284,-0,019374639610759914
0,5286,0,0048006747092586011
0,5288,0,019950538349803537
0,529,0,018661188252735883
0,5292,-0,022598014853429049
0,5294,-0,018407627037959173
0,5296,0,0044783371849916875
0,5298,0,019628200825536624
0,53,0,017694175679935142
0,5302,-0,021308664756361395
0,5304,-0,01808528951369226
0,5306,0,004155999660724774
